시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
가평군,의료법인에이치제이매그놀리아의료재단,20021221,변경,,0,,0,0,,0,경기도 가평군 설악면 미사리로 267-177,경기도 가평군 설악면 송산리 460번지,12461,37.6911268232,127.5213805697
가평군,의료법인청운의료재단,20060407,변경,,0,,0,0,,0,,경기도 가평군 청평면 청평리 441번지 43호,12451,,
가평군,씨유 조종승리점,20220323,영업중,,,,,,,,경기도 가평군 조종면 조종희망로 51,경기도 가평군 조종면 현리 280-6번지,12437,37.8212479322,127.3499262361
가평군,씨유 가평수목원점,20220225,영업중,,,,,,,,경기도 가평군 상면 수목원로 40,경기도 가평군 상면 임초리 377-4번지,12447,37.7697978185,127.3704115302
가평군,미니스톱 청평청구점,20211203,영업중,,,,,,,,"경기도 가평군 청평면 경춘로 807-12, 청평청구아파트 102,103호",경기도 가평군 청평면 청평리 470-37 청평청구아파트,12451,37.7381223484,127.4173180048
가평군,씨유 뉴현리맹호점,20220310,영업중,,,,,,,,경기도 가평군 조종면 운악청계로 156,경기도 가평군 조종면 현리 74-18,12435,37.8340759014,127.3447067686
가평군,세븐일레븐 가평마장리점,20210429,영업중,,,,,,,,경기도 가평군 가평읍 가화로 321,경기도 가평군 가평읍 마장리 800-13,12409,37.8464720847,127.5054671801
가평군,강변요양병원,20200306,영업중,,54,,6,40,301 110 109 104 101,2992.56,경기도 가평군 가평읍 북한강변로 160,경기도 가평군 가평읍 금대리 585번지,12428,37.7473330299,127.5259825471
가평군,건유의원,20161212,영업중,,20,,1,5,122 115 114 113 108 106 105 104 101,1185.76,"경기도 가평군 가평읍 가화로 47, 건유의원",경기도 가평군 가평읍 대곡리 189번지 3호 건유의원,12420,37.8241005460,127.5154988650
가평군,서울연합치과의원,20110408,영업중,,0,,2,0,401,369,"경기도 가평군 청평면 청평중앙로 48, 2층",경기도 가평군 청평면 청평리 432번지 11호  외 1,12452,37.7377275656,127.4199288436
가평군,용한약국,19850427,영업중,,,,,,,,경기도 가평군 설악면 신천중앙로132번길 3,경기도 가평군 설악면 신천리 466-3,12465,37.6781760323,127.4891812048
가평군,씨유조종알뜰점,20210514,영업중,,,,,,,,경기도 가평군 조종면 연인산로 2,경기도 가평군 조종면 현리 282,12437,37.8215092555,127.3498802575
가평군,씨유 현리 청군로점,20210511,영업중,,,,,,,,경기도 가평군 조종면 청군로 1185,경기도 가평군 조종면 현리 477-266,12438,37.8110831413,127.3515600425
가평군,성민부부한의원,19890414,영업중,,0,,1,0,308 305 304 303 302 301,91,경기도 가평군 가평읍 중앙로 17,경기도 가평군 가평읍 읍내리 345번지 1호,12420,37.8270660835,127.5138518161
가평군,세븐일레븐 가평운악산휴게소점,20210621,영업중,,,,,,,,경기도 가평군 상면 청군로 2005-46,경기도 가평군 상면 율길리 301,12441,37.8292467488,127.2931717998
가평군,설악약국,20180621,영업중,,,,,,,,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149번지 4호 설악휴게소,12462,37.7019355153,127.5467944736
가평군,새희망마취통증의학과의원,20050603,영업중,,0,,2,0,109 101 104 111 105 113,296,경기도 가평군 가평읍 가화로 113-1,경기도 가평군 가평읍 읍내리 468번지 21호,12418,37.8298241705,127.5133409670
가평군,지에스25 청평강변나루점,20210813,영업중,,,,,,,,경기도 가평군 청평면 구청평로 64,경기도 가평군 청평면 청평리 626-13,12454,37.7328833763,127.4141802064
가평군,세븐일레븐 설악뾰루봉점,20210714,영업중,,,,,,,,경기도 가평군 설악면 유명로 2569,경기도 가평군 설악면 회곡리 744-31,12459,37.7208416154,127.4276629744
가평군,GS25 가평설악점,20130221,영업중,,,,,,,,경기도 가평군 설악면 신천중앙로 129,경기도 가평군 설악면 신천리 458-4번지,12467,37.6778605952,127.4895328042
가평군,CU 가평군청점,20131220,영업중,,,,,,,,경기도 가평군 가평읍 석봉로 175,경기도 가평군 가평읍 읍내리 495번지 30호,12417,37.8305905907,127.5103410681
가평군,푸른치과의원,20170214,영업중,,0,,1,0,411 410 409 408 407 406 405 404 403 402,113.85,경기도 가평군 조종면 현창로 26,경기도 가평군 조종면 현리 410번지 44호,12438,37.8171729449,127.3491164431
가평군,한림의원,20040924,영업중,,0,,2,0,105 104 101 111 114 115 116,536.25,경기도 가평군 가평읍 석봉로 218,경기도 가평군 가평읍 읍내리 635번지,12413,37.8343671671,127.5095915477
가평군,연세안과의원,20070827,영업중,,0,,1,0,112,130.92,"경기도 가평군 청평면 청평중앙로 53-1, 3층",경기도 가평군 청평면 청평리 465-37,12452,37.7383496906,127.4202346143
가평군,가평사랑정형외과의원,20170911,영업중,,0,,2,0,122 109 108 107 106 105 104,347.87,경기도 가평군 가평읍 정간내로 1,경기도 가평군 가평읍 읍내리 445번지,12412,37.8316538775,127.5130231062
가평군,가평푸른숲요양병원,20170901,영업중,,146,,18,77,308 301 122 101,6883,경기도 가평군 상면 물골길 262-23,경기도 가평군 상면 봉수리 49-4번지,12440,37.8408474989,127.3042092430
가평군,행복한 온누리 약국,20220325,영업중,,,,,,,,경기도 가평군 청평면 청평중앙로 52,경기도 가평군 청평면 청평리 432-10,12452,37.7379171062,127.4203145256
가평군,서울마음치과의원,20211110,영업중,,0,,2,0,412 411 410 409 408 407 406 405 404 403 402,248.74,"경기도 가평군 가평읍 장터3길 10, 2층",경기도 가평군 가평읍 읍내리 407-4,12419,37.8303918387,127.5146933550
가평군,메디칼약국,20220119,영업중,,,,,,,,"경기도 가평군 가평읍 장터3길 10, 1층",경기도 가평군 가평읍 읍내리 407-4,12419,37.8303918387,127.5146933550
가평군,현리중앙의원,19981226,영업중,,0,,2,0,105 101 111 110 113 114 115 116 119 112,135,경기도 가평군 조종면 현창로38번길 3 (현리중앙의원),경기도 가평군 조종면 현리 265번지 12호,12437,37.8185872363,127.3485113822
가평군,가평산속요양병원,20121008,영업중,,83,,6,44,101 301,2250,경기도 가평군 상면 대보간선로 889,경기도 가평군 상면 항사리 2번지,12445,37.7889383379,127.4043821351
가평군,약손안마원,20220427,영업중,,0,,,,,89.09,"경기도 가평군 조종면 조종새싹로 20-5, 현대정육점",경기도 가평군 조종면 현리 277-4번지 현대정육점,12437,37.8204812205,127.3494619376
가평군,GS25 가평창의점,20211206,영업중,,,,,,,,경기도 가평군 설악면 한서로 150,경기도 가평군 설악면 창의리 115-4,12464,37.6699200590,127.5067808922
가평군,경희동가원한의원,20121008,영업중,,0,,1,0,301 304 308 305 302 303 306,126,경기도 가평군 가평읍 가화로 140-2,경기도 가평군 가평읍 읍내리 443번지 13호,12412,37.8319964330,127.5125117868
